employee_id,first_name,last_name,email,hire_date,department,gender,salary,region_id
1,Berrie,Manueau,berr@aol.com.mx,2006-04-20,Sports,F,154864,4
2,Aeriell,McNee,aeri@gmail.co,2009-01-26,Tools,F,56752,3
3,Sydney,Symonds,sydn@terra.mx,2010-05-17,Clothing,F,95313,4
4,Avrom,Rowantree,avro@terra.mx,2014-08-02,Phones & Tablets,M,119674,7
5,Fraiser,Morffew,feli@yahoo.com.mx,2003-01-14,Computers,M,55307,5
6,Bethena,Trow,beth@yahoo.com,2003-06-08,Sports,F,134501,3
7,Ardeen,Curwood,arde@aol.com.mx,2006-02-19,Clothing,F,28995,7
8,Seline,Dubber,seli@hotmail.com,2012-05-28,Phones & Tablets,F,101066,3
9,Dayle,Trail,dayl@yahoo.com.mx,2003-03-01,First Aid,F,82753,1
10,Redford,Roberti,redf@aol.com,2008-07-21,Clothing,M,72225,7
11,Nickey,Pointon,nick@gmail.co,2006-12-30,Jewelry,M,126333,7
12,Leonora,Casaroli,leon@yahoo.com.mx,2013-07-22,Beauty,F,99504,3
13,Anetta,Arnao,anet@aol.com,2009-05-23,Games,F,38162,1
14,Jodi,Hook,jodi@aol.com.mx,2003-10-16,Tools,F,126588,2
15,Alyson,Franzonello,alys@aol.com,2004-01-01,Furniture,F,61256,6
16,Merell,Yakovliv,mere@aol.com,2008-08-16,Movies,M,78141,7
17,Annora,Bendelow,anno@aol.com.mx,2009-06-12,Toys,F,75283,5
18,Ronica,Armfield,roni@hotmail.com,2012-09-14,Toys,F,114983,5
19,Bernardine,Hendricks,bern@hotmail.com,2006-02-04,Device Repair,F,158268,3
20,Jessey,Colum,jess@aol.com.mx,2013-07-08,Computers,M,77173,7
21,Bernardo,Davage,bern@gmail.co,2013-07-11,Clothing,M,124949,6
22,Cayla,Duffer,cayl@yahoo.com.mx,2007-02-01,Grocery,F,78589,3
23,Vanda,Marwick,vand@yahoo.com.mx,2014-02-06,Automotive,F,103570,4
24,Corabel,Syversen,cora@excite.com,2016-03-03,Pharmacy,F,91323,3
25,Zane,Breem,zane@gmail.com,2012-07-30,Cosmetics,M,56688,6
26,Frasquito,Cawson,fras@aol.com,2006-06-24,Movies,M,78881,1
27,Niles,Chawkley,nile@gmail.co,2013-09-22,Movies,M,156303,3
28,Emanuele,Sandcraft,eman@gmail.co,2015-01-01,Garden,M,70827,2
29,Cortie,Ambrosini,cort@yahoo.com,2014-05-03,Games,M,133847,4
30,Benn,Dudley,benn@aol.com,2012-08-24,Beauty,M,67800,7
31,Cleve,Conti,clev@yahoo.com,2008-02-27,Garden,M,91608,5
32,Aldon,Paddison,aldo@excite.com,2013-06-30,First Aid,M,109592,5
33,Ernestine,Sloley,erne@yahoo.com,2011-06-27,Device Repair,F,146549,5
34,Lucy,Olifaunt,lucy@hotmail.com,2005-02-07,Sports,F,165660,7
35,Olenolin,Blundan,olen@gmail.co,2004-09-29,Beauty,M,137691,3
36,Anatollo,Doyle,anat@gmail.co,2016-04-08,Computers,M,98207,1
37,Wilfrid,Sainer,wilf@yahoo.com.mx,2015-09-30,Movies,M,147235,3
38,Edna,Erwin,edna@yahoo.com.mx,2003-04-09,Children Clothing,F,91397,5
39,Mikael,Kybbye,mika@excite.com,2010-12-07,Vitamins,M,52642,1
40,Modestine,Proctor,mode@aol.com,2015-05-04,Tools,F,81889,7
41,Jania,Gresly,jani@gmail.com,2010-09-08,Furniture,F,97812,6
42,Penelopa,Danieli,pene@aol.com,2014-06-23,Toys,F,85218,1
